Date,Open,High,Low,Close,Volume,Adj Close
2016-09-16,33.439999,33.439999,33.439999,33.439999,000,33.439999
2016-09-15,33.580002,33.580002,33.580002,33.580002,000,33.580002
2016-09-14,33.27,33.27,33.27,33.27,000,33.27
2016-09-13,33.389999,33.389999,33.389999,33.389999,000,33.389999
2016-09-12,33.950001,33.950001,33.950001,33.950001,000,33.950001
2016-09-09,33.720001,33.720001,33.720001,33.720001,000,33.720001
2016-09-08,34.52,34.52,34.52,34.52,000,34.52
2016-09-07,34.509998,34.509998,34.509998,34.509998,000,34.509998
2016-09-06,34.509998,34.509998,34.509998,34.509998,000,34.509998
2016-09-02,34.439999,34.439999,34.439999,34.439999,000,34.439999
2016-09-01,34.27,34.27,34.27,34.27,000,34.27
2016-08-31,34.32,34.32,34.32,34.32,000,34.32
2016-08-30,34.389999,34.389999,34.389999,34.389999,000,34.389999
2016-08-29,34.400002,34.400002,34.400002,34.400002,000,34.400002
2016-08-26,34.16,34.16,34.16,34.16,000,34.16
2016-08-25,34.25,34.25,34.25,34.25,000,34.25
2016-08-24,34.27,34.27,34.27,34.27,000,34.27
2016-08-23,34.380001,34.380001,34.380001,34.380001,000,34.380001
2016-08-22,34.330002,34.330002,34.330002,34.330002,000,34.330002
2016-08-19,34.360001,34.360001,34.360001,34.360001,000,34.360001
2016-08-18,34.439999,34.439999,34.439999,34.439999,000,34.439999
2016-08-17,34.330002,34.330002,34.330002,34.330002,000,34.330002
2016-08-16,34.23,34.23,34.23,34.23,000,34.23
2016-08-15,34.389999,34.389999,34.389999,34.389999,000,34.389999
2016-08-12,34.290001,34.290001,34.290001,34.290001,000,34.290001
2016-08-11,34.330002,34.330002,34.330002,34.330002,000,34.330002
2016-08-10,34.150002,34.150002,34.150002,34.150002,000,34.150002
2016-08-09,34.27,34.27,34.27,34.27,000,34.27
2016-08-08,34.279999,34.279999,34.279999,34.279999,000,34.279999
2016-08-05,34.259998,34.259998,34.259998,34.259998,000,34.259998
2016-08-04,33.91,33.91,33.91,33.91,000,33.91
2016-08-03,33.91,33.91,33.91,33.91,000,33.91
2016-08-02,33.759998,33.759998,33.759998,33.759998,000,33.759998
2016-08-01,33.950001,33.950001,33.950001,33.950001,000,33.950001
2016-07-29,34.099998,34.099998,34.099998,34.099998,000,34.099998
2016-07-28,34.049999,34.049999,34.049999,34.049999,000,34.049999
2016-07-27,34.060001,34.060001,34.060001,34.060001,000,34.060001
2016-07-26,34.200001,34.200001,34.200001,34.200001,000,34.200001
2016-07-25,34.150002,34.150002,34.150002,34.150002,000,34.150002
2016-07-22,34.290001,34.290001,34.290001,34.290001,000,34.290001
2016-07-21,34.119999,34.119999,34.119999,34.119999,000,34.119999
2016-07-20,34.240002,34.240002,34.240002,34.240002,000,34.240002
2016-07-19,34.110001,34.110001,34.110001,34.110001,000,34.110001
2016-07-18,34.150002,34.150002,34.150002,34.150002,000,34.150002
2016-07-15,34.110001,34.110001,34.110001,34.110001,000,34.110001
2016-07-14,34.119999,34.119999,34.119999,34.119999,000,34.119999
2016-07-13,33.939999,33.939999,33.939999,33.939999,000,33.939999
2016-07-12,33.869999,33.869999,33.869999,33.869999,000,33.869999
2016-07-11,33.59,33.59,33.59,33.59,000,33.59
2016-07-08,33.490002,33.490002,33.490002,33.490002,000,33.490002
2016-07-07,32.990002,32.990002,32.990002,32.990002,000,32.990002
2016-07-06,33.07,33.07,33.07,33.07,000,33.07
2016-07-05,32.880001,32.880001,32.880001,32.880001,000,32.880001
2016-07-01,33.169998,33.169998,33.169998,33.169998,000,33.169998
2016-06-30,33.16,33.16,33.16,33.16,000,33.16
2016-06-29,32.619999,32.619999,32.619999,32.619999,000,32.619999
2016-06-28,32.040001,32.040001,32.040001,32.040001,000,32.040001
2016-06-27,31.52,31.52,31.52,31.52,000,31.52
